filename,width,height,class,xmin,ymin,xmax,ymax
1.jpg,267,180,accident,35,27,165,157
10.jpg,282,180,accident,1,2,281,179
100.jpg,550,316,accident,26,5,505,304
101.jpg,550,301,accident,7,11,508,301
102.jpg,300,197,accident,17,10,300,173
103.jpg,520,390,accident,3,5,520,321
104.jpg,1200,628,accident,53,10,1159,614
105.jpg,650,433,accident,136,18,582,420
106.jpg,269,180,accident,12,24,259,163
107.jpg,1280,663,accident,316,43,1113,635
108.jpg,300,200,accident,7,2,300,194
109.jpg,640,368,accident,15,12,633,360
11.jpg,307,174,accident,3,9,307,168
110.jpg,777,428,accident,18,25,680,423
111.webp,1200,900,accident,4,59,1200,880
112.jpg,1200,960,accident,7,247,1183,960
113.jpg,1280,960,accident,115,47,1237,952
114.jpg,570,380,accident,127,23,513,380
115.jpg,377,250,accident,16,16,361,247
116.jpeg,600,450,accident,13,23,598,373
117.jpg,500,667,accident,1,97,500,611
118.jpg,600,451,accident,19,40,600,332
119.jpg,1280,720,accident,159,92,1186,677
12.jpg,234,180,accident,74,31,232,159
120.jpg,888,345,accident,55,2,815,345
121.jpg,620,465,accident,68,5,575,374
122.jpg,727,465,accident,77,74,726,454
123.jpg,610,369,accident,18,107,469,330
124.jpg,727,465,accident,57,54,658,368
125.jpg,960,640,accident,104,48,934,578
126.jpg,2048,1536,accident,304,410,1820,1354
127.jpg,800,450,accident,109,18,800,450
128.jpg,1300,732,accident,96,6,1197,732
129.jpg,510,340,accident,58,9,493,278
13.jpg,262,180,accident,6,13,262,176
130.jpg,2119,1415,accident,239,74,2110,1378
131.jpg,1280,720,accident,229,79,1280,682
132.webp,425,565,accident,32,38,292,290
133.jpg,2437,3688,accident,126,961,2437,3488
134.JPG,710,471,accident,78,144,644,470
135.jpg,1280,720,accident,96,172,1258,720
136.jpg,1080,1080,accident,1,106,1069,1043
137.jpg,683,457,accident,133,6,683,457
138.webp,1200,683,accident,155,100,1070,588
139.webp,640,380,accident,83,44,611,368
14.jpg,222,180,accident,34,21,213,161
140.webp,650,450,accident,10,10,650,423
141.jpg,640,394,accident,12,8,610,353
142.jpg,650,450,accident,93,72,650,445
